Transaction_ID,Customer_ID,Merchant_ID,Transaction_Date,Transaction_Time,Transaction_Type,Amount,Payment_Channel,Device_Type,Risk_Score,Fraud_Type,Is_Fraud
TXN015614,CUST1790,MER004,2025-12-27,11:21:55,NEFT,1924,Debit Card,Tablet,41,None,No
TXN015615,CUST0765,MER014,2025-03-19,20:22:40,Debit Card,1897,Credit Card,Tablet,32,None,No
TXN015616,CUST1588,MER021,2025-04-29,08:08:12,Net Banking,12104,Credit Card,Tablet,38,None,No
TXN015617,CUST0582,MER008,2025-09-23,04:04:44,UPI,47022,Credit Card,Laptop,53,None,No
TXN015618,CUST0429,MER012,2025-05-27,06:45:44,Credit Card,90443,Credit Card,Laptop,87,Card Skimming,Yes
TXN015619,CUST0838,MER009,2025-07-27,17:29:52,NEFT,29270,Debit Card,Mobile,37,None,No
TXN015620,CUST0874,MER002,2025-07-23,13:30:48,UPI,20627,UPI,Laptop,32,None,No
TXN015621,CUST0649,MER028,2025-05-16,13:27:04,UPI,531,Net Banking,Mobile,27,None,No
TXN015622,CUST0761,MER005,2025-12-22,12:00:32,Net Banking,14387,Debit Card,Mobile,50,None,No
TXN015623,CUST1616,MER031,2025-05-02,01:17:50,Debit Card,3455,UPI,Tablet,39,None,No
TXN015624,CUST0591,MER005,2025-10-28,09:52:17,Credit Card,45535,Net Banking,Laptop,47,None,No
TXN015625,CUST0980,MER030,2025-11-05,10:17:27,Net Banking,17024,Net Banking,Mobile,30,None,No
TXN015626,CUST1981,MER011,2025-10-29,22:16:10,IMPS,2204,Credit Card,Mobile,69,None,No
TXN015627,CUST1387,MER019,2025-10-29,17:03:53,UPI,60169,Net Banking,Laptop,46,None,No
TXN015628,CUST0915,MER015,2025-12-15,03:50:56,NEFT,2539,Debit Card,Laptop,44,None,No
TXN015629,CUST0893,MER015,2025-08-07,10:13:17,UPI,285,Debit Card,Laptop,27,None,No
TXN015630,CUST1986,MER022,2025-05-06,20:07:53,Net Banking,14294,Net Banking,Laptop,22,None,No
TXN015631,CUST1279,MER032,2025-03-20,23:21:39,IMPS,1086,Debit Card,Mobile,47,None,No
TXN015632,CUST1309,MER026,2025-01-13,03:45:48,UPI,2994,UPI,Mobile,49,None,No
TXN015633,CUST1557,MER024,2025-01-01,01:54:17,Net Banking,20250,Net Banking,Mobile,54,None,No
TXN015634,CUST1816,MER010,2025-01-14,09:05:19,Credit Card,15162,Net Banking,Tablet,15,None,No
TXN015635,CUST0667,MER018,2025-02-08,03:12:44,Credit Card,26890,Credit Card,Laptop,52,None,No
TXN015636,CUST1106,MER017,2025-02-18,02:17:11,Credit Card,8074,Credit Card,Mobile,69,None,No
TXN015637,CUST1881,MER001,2025-01-27,17:11:01,Net Banking,12604,Net Banking,Mobile,50,None,No
TXN015638,CUST1452,MER011,2025-10-02,08:54:08,IMPS,2428,UPI,Mobile,36,None,No
TXN015639,CUST1824,MER006,2025-11-07,07:55:39,Debit Card,51090,Net Banking,Tablet,65,None,No
TXN015640,CUST0008,MER003,2025-06-27,09:20:29,RTGS,2563,Net Banking,Tablet,50,None,No
TXN015641,CUST1629,MER009,2025-06-19,09:09:36,UPI,13168,Net Banking,Laptop,27,None,No
TXN015642,CUST0038,MER013,2025-05-21,05:02:07,UPI,827,UPI,Mobile,29,None,No
TXN015643,CUST1318,MER028,2025-05-11,06:16:56,Net Banking,10115,UPI,Tablet,32,None,No
TXN015644,CUST1875,MER029,2025-05-27,07:44:09,RTGS,4179,Debit Card,Laptop,16,None,No
TXN015645,CUST0465,MER021,2025-09-20,00:46:32,IMPS,6292,Net Banking,Mobile,40,None,No
TXN015646,CUST0567,MER034,2025-01-14,00:49:45,RTGS,2197,UPI,Tablet,43,None,No
TXN015647,CUST1128,MER019,2025-07-26,21:58:30,NEFT,10065,UPI,Tablet,24,None,No
TXN015648,CUST0022,MER010,2025-12-22,14:20:40,ATM Withdrawal,39631,Debit Card,Mobile,38,None,No
TXN015649,CUST1112,MER034,2025-11-09,20:29:58,IMPS,1531,Credit Card,Mobile,51,None,No
TXN015650,CUST0925,MER027,2025-05-09,16:28:59,NEFT,10582,Debit Card,Laptop,18,None,No
TXN015651,CUST1734,MER027,2025-07-06,01:18:07,Credit Card,80314,Net Banking,Mobile,100,Account Takeover,Yes
TXN015652,CUST0413,MER034,2025-02-25,05:32:39,IMPS,2017,UPI,Laptop,18,None,No
TXN015653,CUST0303,MER031,2025-01-16,04:35:06,RTGS,1068,Debit Card,Laptop,49,None,No
TXN015654,CUST1288,MER032,2025-01-09,18:36:13,NEFT,16748,Credit Card,Mobile,40,None,No
TXN015655,CUST1898,MER008,2025-12-25,16:45:27,UPI,17772,Debit Card,Tablet,21,None,No
TXN015656,CUST1592,MER034,2025-07-12,10:47:34,RTGS,1262,Credit Card,Laptop,35,None,No
TXN015657,CUST0924,MER015,2025-10-26,04:09:57,Net Banking,1247,Credit Card,Tablet,56,Phishing,Yes
TXN015658,CUST1310,MER028,2025-03-26,06:19:00,Net Banking,11356,UPI,Laptop,24,None,No
TXN015659,CUST1412,MER022,2025-09-27,20:30:22,RTGS,2126,Net Banking,Tablet,22,None,No
TXN015660,CUST0862,MER019,2025-07-19,20:30:01,Credit Card,2711,Debit Card,Tablet,30,None,No
TXN015661,CUST0246,MER033,2025-02-16,02:42:42,RTGS,1463,Credit Card,Mobile,64,None,No
TXN015662,CUST1762,MER027,2025-02-03,17:04:35,Net Banking,67,Credit Card,Tablet,43,None,No
TXN015663,CUST1344,MER021,2025-11-30,20:10:26,ATM Withdrawal,14243,Credit Card,Laptop,29,None,No
TXN015664,CUST0126,MER027,2025-03-30,06:41:17,ATM Withdrawal,17095,Debit Card,Mobile,24,None,No
TXN015665,CUST0266,MER030,2025-01-31,09:17:18,IMPS,7744,Debit Card,Tablet,29,None,No
TXN015666,CUST1983,MER025,2025-08-17,06:01:31,NEFT,89487,UPI,Tablet,56,None,No
TXN015667,CUST1521,MER014,2025-03-04,14:21:44,Debit Card,4102,UPI,Mobile,30,None,No
TXN015668,CUST1883,MER026,2025-09-06,06:49:01,UPI,9952,Credit Card,Mobile,52,None,No
TXN015669,CUST1193,MER020,2025-02-28,08:34:08,ATM Withdrawal,2235,Net Banking,Mobile,38,None,No
TXN015670,CUST0066,MER021,2025-09-16,18:50:47,Credit Card,10965,Net Banking,Mobile,39,None,No
TXN015671,CUST0173,MER033,2025-12-16,01:40:06,Credit Card,25346,Credit Card,Laptop,50,Phishing,Yes
TXN015672,CUST1833,MER014,2025-07-08,15:19:03,Net Banking,7916,Net Banking,Laptop,20,None,No
TXN015673,CUST1910,MER032,2025-11-22,22:57:45,NEFT,1419,Debit Card,Mobile,61,None,No
TXN015674,CUST1514,MER009,2025-11-10,19:07:27,Debit Card,13664,Debit Card,Tablet,31,None,No
TXN015675,CUST1312,MER013,2025-03-23,04:29:14,ATM Withdrawal,18677,Debit Card,Mobile,45,None,No
TXN015676,CUST0291,MER029,2025-04-20,12:56:32,UPI,79419,Debit Card,Laptop,61,None,No
TXN015677,CUST1517,MER023,2025-03-31,03:23:17,Credit Card,18874,Debit Card,Tablet,52,None,No
TXN015678,CUST1183,MER014,2025-05-07,00:43:05,UPI,14601,UPI,Tablet,43,None,No
TXN015679,CUST0922,MER018,2025-07-03,13:53:11,Credit Card,5743,Credit Card,Tablet,46,None,No
TXN015680,CUST0892,MER027,2025-05-05,13:13:47,NEFT,92024,UPI,Laptop,62,None,No
TXN015681,CUST0702,MER028,2025-10-14,11:47:29,ATM Withdrawal,3652,Debit Card,Laptop,32,None,No
TXN015682,CUST1081,MER034,2025-01-11,16:53:30,IMPS,27169,UPI,Mobile,26,None,No
TXN015683,CUST1729,MER011,2025-10-09,00:54:03,Debit Card,481,Net Banking,Tablet,44,None,No
TXN015684,CUST0508,MER030,2025-10-24,04:33:03,IMPS,1110,UPI,Mobile,44,None,No
TXN015685,CUST1899,MER032,2025-12-25,22:38:46,Net Banking,8468,Debit Card,Mobile,49,None,No
TXN015686,CUST0862,MER030,2025-07-08,02:45:05,Debit Card,2037,Debit Card,Tablet,50,None,No
TXN015687,CUST1095,MER020,2025-10-25,00:02:16,Credit Card,1510,Net Banking,Tablet,48,None,No
TXN015688,CUST1462,MER018,2025-04-25,14:29:31,IMPS,3952,UPI,Tablet,26,None,No
TXN015689,CUST0223,MER033,2025-07-27,18:02:53,Credit Card,4435,Net Banking,Tablet,25,None,No
TXN015690,CUST0566,MER013,2025-05-02,23:40:27,ATM Withdrawal,1619,Debit Card,Tablet,44,None,No
TXN015691,CUST0036,MER029,2025-02-05,10:23:34,ATM Withdrawal,70428,UPI,Tablet,26,None,No
TXN015692,CUST0621,MER007,2025-02-24,00:46:02,Credit Card,84421,Credit Card,Tablet,95,Phishing,Yes
TXN015693,CUST0929,MER020,2025-07-25,12:26:01,ATM Withdrawal,934,Credit Card,Mobile,49,None,No
TXN015694,CUST1041,MER026,2025-11-29,17:56:13,UPI,2668,UPI,Laptop,30,None,No
TXN015695,CUST0945,MER019,2025-05-26,08:42:34,Credit Card,1240,UPI,Tablet,35,None,No
TXN015696,CUST0804,MER014,2025-09-15,01:51:45,Net Banking,8284,Credit Card,Tablet,61,None,No
TXN015697,CUST1757,MER027,2025-07-22,00:11:47,RTGS,14155,Net Banking,Laptop,37,None,No
TXN015698,CUST0821,MER018,2025-03-14,13:39:19,Net Banking,59264,Debit Card,Mobile,51,None,No
TXN015699,CUST1577,MER025,2025-01-28,15:46:00,RTGS,511,Debit Card,Laptop,35,None,No
TXN015700,CUST1056,MER021,2025-11-12,05:43:09,IMPS,11116,Debit Card,Tablet,25,None,No
TXN015701,CUST1206,MER025,2025-08-11,11:30:24,Credit Card,25799,UPI,Laptop,24,None,No
TXN015702,CUST1848,MER012,2025-12-22,05:55:35,Debit Card,40083,Credit Card,Laptop,41,None,No
TXN015703,CUST0257,MER029,2025-02-02,22:36:00,ATM Withdrawal,1132,UPI,Laptop,41,Account Takeover,Yes
TXN015704,CUST0952,MER025,2025-03-28,20:16:45,Net Banking,1335,Credit Card,Laptop,44,None,No
TXN015705,CUST0435,MER030,2025-09-05,02:28:55,NEFT,64643,Net Banking,Laptop,61,None,No
TXN015706,CUST1574,MER004,2025-12-21,06:59:02,Net Banking,29559,UPI,Tablet,42,None,No
TXN015707,CUST1758,MER007,2025-07-16,20:44:28,Debit Card,2498,Credit Card,Laptop,42,None,No
TXN015708,CUST0573,MER011,2025-11-14,19:25:44,RTGS,13585,UPI,Mobile,27,None,No
TXN015709,CUST0669,MER012,2025-03-01,20:09:40,UPI,95253,UPI,Tablet,77,None,No
TXN015710,CUST0295,MER005,2025-11-21,01:53:34,IMPS,24955,Credit Card,Laptop,60,None,No
TXN015711,CUST1471,MER015,2025-01-10,11:35:20,RTGS,2371,Debit Card,Tablet,27,None,No
TXN015712,CUST0464,MER020,2025-01-11,09:57:14,NEFT,11438,Net Banking,Mobile,23,None,No
TXN015713,CUST0087,MER017,2025-03-04,19:07:42,RTGS,1121,UPI,Tablet,30,None,No
TXN015714,CUST0780,MER026,2025-01-07,23:08:01,Net Banking,9638,Debit Card,Laptop,28,None,No
TXN015715,CUST0912,MER026,2025-06-25,00:08:26,Net Banking,2527,UPI,Mobile,47,None,No
TXN015716,CUST0975,MER031,2025-05-21,16:17:28,NEFT,1483,Debit Card,Laptop,22,None,No
TXN015717,CUST0430,MER012,2025-03-03,12:21:50,Credit Card,1233,Debit Card,Laptop,35,None,No
TXN015718,CUST0645,MER002,2025-10-23,02:29:35,IMPS,27743,Debit Card,Mobile,68,None,No
TXN015719,CUST1320,MER025,2025-06-22,03:09:22,IMPS,1130,Net Banking,Tablet,39,None,No
TXN015720,CUST0277,MER034,2025-07-12,15:42:02,IMPS,172,Net Banking,Mobile,25,None,No
TXN015721,CUST0720,MER033,2025-06-12,08:41:48,Credit Card,101,Net Banking,Tablet,15,None,No
TXN015722,CUST1453,MER025,2025-04-19,15:38:37,Debit Card,2456,UPI,Mobile,35,None,No
TXN015723,CUST1990,MER002,2025-03-30,02:46:22,ATM Withdrawal,74628,UPI,Tablet,70,None,No
TXN015724,CUST1985,MER002,2025-06-11,22:20:02,IMPS,44094,Debit Card,Tablet,53,None,No
TXN015725,CUST1519,MER007,2025-05-03,14:01:26,UPI,33803,Debit Card,Tablet,11,None,No
TXN015726,CUST1084,MER017,2025-01-18,00:49:01,Net Banking,16629,Credit Card,Tablet,48,None,No
TXN015727,CUST0809,MER003,2025-01-14,03:13:08,IMPS,4248,Credit Card,Laptop,71,None,No
TXN015728,CUST0167,MER025,2025-06-26,01:31:30,IMPS,40371,Debit Card,Laptop,46,None,No
TXN015729,CUST0881,MER030,2025-10-13,13:51:19,Credit Card,64580,Credit Card,Laptop,57,None,No
TXN015730,CUST0210,MER014,2025-06-08,10:14:51,Credit Card,24962,UPI,Tablet,27,None,No
TXN015731,CUST1006,MER033,2025-10-27,09:01:02,RTGS,7452,Credit Card,Mobile,35,None,No
TXN015732,CUST0820,MER022,2025-10-28,12:50:40,NEFT,877,Debit Card,Tablet,24,None,No
TXN015733,CUST1330,MER021,2025-05-19,05:59:16,RTGS,2994,Net Banking,Mobile,36,None,No
TXN015734,CUST0846,MER007,2025-11-05,22:09:30,Net Banking,1745,Net Banking,Mobile,46,None,No
TXN015735,CUST1533,MER029,2025-08-27,23:15:35,ATM Withdrawal,2254,Credit Card,Laptop,65,None,No
TXN015736,CUST1451,MER027,2025-07-01,13:00:39,RTGS,28533,Debit Card,Laptop,28,None,No
TXN015737,CUST0128,MER023,2025-01-03,08:10:52,UPI,9556,Debit Card,Laptop,25,None,No
TXN015738,CUST0978,MER001,2025-01-24,21:27:57,RTGS,9716,UPI,Tablet,50,None,No
TXN015739,CUST1612,MER008,2025-05-05,09:55:21,Credit Card,40780,Credit Card,Tablet,31,None,No
TXN015740,CUST1772,MER005,2025-07-14,03:07:22,NEFT,4189,Net Banking,Mobile,75,SIM Swap,Yes
TXN015741,CUST0248,MER029,2025-04-08,19:59:36,IMPS,2619,Debit Card,Laptop,27,None,No
TXN015742,CUST1468,MER029,2025-07-31,00:46:56,UPI,2711,Credit Card,Tablet,45,None,No
TXN015743,CUST0119,MER003,2025-12-10,23:56:28,RTGS,5049,Net Banking,Mobile,63,None,No
TXN015744,CUST1385,MER012,2025-12-19,13:07:11,UPI,39982,Net Banking,Mobile,26,None,No
TXN015745,CUST0230,MER021,2025-03-07,14:56:55,Debit Card,29841,UPI,Mobile,32,None,No
TXN015746,CUST0912,MER028,2025-06-08,05:39:32,UPI,1364,UPI,Mobile,35,None,No
TXN015747,CUST0881,MER017,2025-12-12,18:19:15,Debit Card,17595,Credit Card,Laptop,47,None,No
TXN015748,CUST1550,MER026,2025-12-09,15:59:47,ATM Withdrawal,1835,Net Banking,Laptop,20,None,No
TXN015749,CUST1098,MER013,2025-07-24,06:17:33,Net Banking,46188,UPI,Laptop,21,None,No
TXN015750,CUST0554,MER011,2025-06-26,22:17:49,NEFT,32064,Debit Card,Laptop,40,None,No
TXN015751,CUST0830,MER030,2025-04-05,02:48:45,NEFT,6671,Net Banking,Tablet,53,None,No
TXN015752,CUST1634,MER029,2025-07-17,01:11:29,Debit Card,367,Credit Card,Tablet,64,Phishing,Yes
TXN015753,CUST1291,MER026,2025-02-22,22:59:29,Credit Card,11836,Credit Card,Tablet,55,None,No
TXN015754,CUST1475,MER031,2025-07-01,06:43:34,Credit Card,2171,UPI,Tablet,15,None,No
TXN015755,CUST1783,MER024,2025-10-05,09:48:40,Net Banking,9941,Debit Card,Mobile,28,None,No
TXN015756,CUST0058,MER006,2025-08-31,20:54:27,Debit Card,2200,Debit Card,Tablet,35,None,No
TXN015757,CUST1491,MER006,2025-05-13,15:46:07,Net Banking,18321,Debit Card,Laptop,35,None,No
TXN015758,CUST0220,MER005,2025-03-04,05:13:44,ATM Withdrawal,1219,UPI,Mobile,48,None,No
TXN015759,CUST0429,MER003,2025-08-27,15:00:26,RTGS,44854,Credit Card,Laptop,58,Identity Theft,Yes
TXN015760,CUST1925,MER022,2025-11-04,13:06:50,IMPS,1823,UPI,Tablet,29,None,No
TXN015761,CUST0346,MER022,2025-03-28,02:20:34,ATM Withdrawal,9019,Net Banking,Tablet,45,None,No
TXN015762,CUST0856,MER022,2025-09-14,17:57:03,IMPS,7498,Net Banking,Tablet,28,None,No
TXN015763,CUST1298,MER019,2025-09-30,23:58:46,RTGS,2687,UPI,Mobile,44,None,No
TXN015764,CUST1810,MER014,2025-01-23,17:51:15,Credit Card,1349,Debit Card,Tablet,16,None,No
TXN015765,CUST1824,MER033,2025-01-19,09:06:38,Debit Card,40292,Net Banking,Tablet,30,None,No
TXN015766,CUST1351,MER021,2025-11-29,18:21:57,Debit Card,40646,Net Banking,Laptop,31,None,No
TXN015767,CUST1736,MER006,2025-09-08,01:47:36,Debit Card,49181,Debit Card,Laptop,51,None,No
TXN015768,CUST1330,MER010,2025-02-16,20:14:34,ATM Withdrawal,1267,Net Banking,Mobile,24,None,No
TXN015769,CUST0582,MER008,2025-12-14,18:04:10,Debit Card,61748,Credit Card,Laptop,50,None,No
TXN015770,CUST1248,MER018,2025-08-24,11:33:53,Net Banking,2442,Credit Card,Mobile,45,None,No
TXN015771,CUST1075,MER024,2025-03-12,04:24:28,Debit Card,10532,Net Banking,Tablet,34,None,No
TXN015772,CUST0281,MER020,2025-10-23,23:04:56,UPI,10190,Net Banking,Laptop,37,None,No
TXN015773,CUST1570,MER005,2025-10-28,09:53:55,IMPS,11990,UPI,Mobile,39,None,No
TXN015774,CUST1877,MER018,2025-10-21,23:21:36,Net Banking,908,Net Banking,Tablet,37,None,No
TXN015775,CUST0058,MER013,2025-01-12,16:41:36,ATM Withdrawal,2801,Debit Card,Tablet,22,None,No
TXN015776,CUST1557,MER007,2025-06-20,21:49:12,Credit Card,10852,Net Banking,Mobile,23,None,No
TXN015777,CUST1246,MER024,2025-08-28,22:46:29,NEFT,57850,Debit Card,Tablet,64,None,No
TXN015778,CUST1060,MER013,2025-05-14,08:30:12,ATM Withdrawal,14831,Credit Card,Tablet,29,None,No
TXN015779,CUST0400,MER009,2025-03-06,05:01:46,NEFT,82232,Net Banking,Laptop,67,None,No
TXN015780,CUST1714,MER014,2025-05-13,10:59:53,Credit Card,14345,UPI,Mobile,37,None,No
TXN015781,CUST1648,MER007,2025-07-24,03:10:28,ATM Withdrawal,18334,UPI,Laptop,46,None,No
TXN015782,CUST1965,MER016,2025-06-11,20:08:46,ATM Withdrawal,11163,UPI,Laptop,24,None,No
TXN015783,CUST0082,MER031,2025-09-06,13:25:20,ATM Withdrawal,20167,Debit Card,Tablet,33,None,No
TXN015784,CUST0616,MER030,2025-03-31,18:04:34,IMPS,89299,Credit Card,Tablet,77,None,No
TXN015785,CUST1441,MER025,2025-03-15,23:43:33,IMPS,13312,Debit Card,Mobile,47,None,No
TXN015786,CUST1826,MER020,2025-07-30,01:14:00,NEFT,9858,Net Banking,Tablet,41,None,No
TXN015787,CUST1970,MER005,2025-04-14,03:50:29,RTGS,24948,UPI,Laptop,65,None,No
TXN015788,CUST0932,MER015,2025-01-02,01:10:38,IMPS,90402,UPI,Laptop,92,None,No
TXN015789,CUST0385,MER019,2025-09-17,14:33:13,IMPS,2497,UPI,Tablet,27,None,No
TXN015790,CUST1530,MER021,2025-10-26,15:28:09,Debit Card,25646,Net Banking,Mobile,24,None,No
TXN015791,CUST0635,MER027,2025-05-31,06:30:24,ATM Withdrawal,9901,Credit Card,Laptop,28,None,No
TXN015792,CUST1171,MER031,2025-10-09,17:01:04,UPI,140,Net Banking,Mobile,24,None,No
TXN015793,CUST0601,MER021,2025-05-08,22:04:57,Credit Card,3478,Net Banking,Tablet,47,None,No
TXN015794,CUST1274,MER023,2025-08-24,21:26:29,Net Banking,29939,UPI,Tablet,25,None,No
TXN015795,CUST0397,MER013,2025-01-09,20:06:25,Debit Card,93542,UPI,Mobile,86,Account Takeover,Yes
TXN015796,CUST0904,MER015,2025-04-12,01:16:33,ATM Withdrawal,19965,Debit Card,Tablet,36,None,No
TXN015797,CUST1314,MER005,2025-02-03,07:25:53,Net Banking,83543,Credit Card,Laptop,91,None,No
TXN015798,CUST0728,MER013,2025-08-22,07:43:44,Credit Card,251,Credit Card,Tablet,45,None,No
TXN015799,CUST1768,MER024,2025-03-29,02:45:10,Credit Card,1741,Net Banking,Laptop,42,None,No
TXN015800,CUST0427,MER028,2025-05-09,16:08:24,ATM Withdrawal,10429,Credit Card,Laptop,31,None,No
TXN015801,CUST1034,MER028,2025-03-12,02:34:45,IMPS,36571,Credit Card,Mobile,56,None,No
TXN015802,CUST0402,MER001,2025-11-02,07:09:10,IMPS,64664,Net Banking,Tablet,58,None,No
TXN015803,CUST1641,MER033,2025-09-06,01:54:45,ATM Withdrawal,54670,Credit Card,Mobile,92,Card Skimming,Yes
TXN015804,CUST1326,MER007,2025-01-02,12:40:48,Debit Card,67102,Debit Card,Laptop,52,None,No
TXN015805,CUST0025,MER024,2025-08-19,21:59:39,NEFT,92792,UPI,Tablet,68,None,No
TXN015806,CUST0688,MER009,2025-02-14,22:43:53,RTGS,37638,Debit Card,Mobile,56,Card Skimming,Yes
TXN015807,CUST0433,MER008,2025-03-19,13:41:59,IMPS,2435,Debit Card,Laptop,30,None,No
TXN015808,CUST0426,MER010,2025-05-27,04:47:37,IMPS,7302,Debit Card,Mobile,54,None,No
TXN015809,CUST1282,MER027,2025-08-11,03:06:04,ATM Withdrawal,88190,Net Banking,Mobile,100,Card Skimming,Yes
TXN015810,CUST1926,MER009,2025-04-04,21:42:25,UPI,2182,UPI,Tablet,29,None,No
TXN015811,CUST0983,MER020,2025-02-19,14:40:40,ATM Withdrawal,2137,Credit Card,Laptop,34,None,No
TXN015812,CUST1747,MER017,2025-07-07,06:27:28,NEFT,68187,UPI,Mobile,57,None,No
TXN015813,CUST0036,MER027,2025-04-26,08:55:52,Credit Card,94058,UPI,Tablet,75,SIM Swap,Yes
TXN015814,CUST1821,MER001,2025-06-07,03:49:14,NEFT,90557,Net Banking,Mobile,100,Account Takeover,Yes
TXN015815,CUST1824,MER017,2025-09-13,00:46:26,Debit Card,72072,Net Banking,Tablet,55,None,No
TXN015816,CUST0794,MER004,2025-05-07,22:29:14,IMPS,22794,Credit Card,Mobile,70,None,No
TXN015817,CUST0635,MER006,2025-01-12,12:28:23,Net Banking,6626,Credit Card,Laptop,52,None,No
TXN015818,CUST0845,MER008,2025-01-17,11:50:25,NEFT,1248,Debit Card,Laptop,34,None,No
TXN015819,CUST1995,MER005,2025-06-08,07:34:15,ATM Withdrawal,1361,Debit Card,Tablet,31,None,No
TXN015820,CUST0596,MER004,2025-05-22,08:59:16,IMPS,96060,Debit Card,Mobile,91,None,No
TXN015821,CUST0693,MER005,2025-03-04,07:36:32,Debit Card,4122,UPI,Mobile,46,None,No
TXN015822,CUST1503,MER011,2025-04-03,00:54:36,UPI,6812,Debit Card,Tablet,34,None,No
TXN015823,CUST0033,MER002,2025-08-20,03:27:49,ATM Withdrawal,2836,Credit Card,Mobile,76,Account Takeover,Yes
TXN015824,CUST1154,MER029,2025-10-23,15:59:06,Credit Card,2374,Debit Card,Laptop,33,None,No
TXN015825,CUST1280,MER001,2025-07-16,03:32:42,RTGS,11136,UPI,Mobile,71,SIM Swap,Yes
TXN015826,CUST1404,MER028,2025-05-14,16:29:19,NEFT,10238,Credit Card,Tablet,30,None,No
TXN015827,CUST1907,MER022,2025-03-09,23:08:04,Net Banking,81228,Debit Card,Mobile,92,None,No
TXN015828,CUST1101,MER010,2025-09-02,16:57:08,ATM Withdrawal,8123,UPI,Laptop,31,None,No
TXN015829,CUST1618,MER009,2025-10-12,20:54:35,Net Banking,3278,Debit Card,Tablet,29,None,No
TXN015830,CUST0252,MER032,2025-05-02,18:23:42,Credit Card,1196,UPI,Tablet,19,None,No
TXN015831,CUST1912,MER026,2025-03-01,03:14:00,UPI,19872,UPI,Tablet,40,None,No
TXN015832,CUST0676,MER021,2025-04-19,23:09:21,Net Banking,7278,UPI,Laptop,48,None,No
TXN015833,CUST1467,MER033,2025-07-28,22:19:13,IMPS,10351,Debit Card,Mobile,41,None,No
TXN015834,CUST1337,MER014,2025-03-30,15:15:19,Debit Card,2855,Debit Card,Laptop,35,None,No
TXN015835,CUST1168,MER002,2025-08-05,00:48:09,Credit Card,1661,Debit Card,Tablet,49,None,No
TXN015836,CUST1748,MER022,2025-12-17,16:47:03,Net Banking,2259,Credit Card,Laptop,33,None,No
TXN015837,CUST1923,MER018,2025-09-28,16:37:01,IMPS,672,Debit Card,Tablet,19,None,No
TXN015838,CUST0141,MER011,2025-02-08,10:30:54,IMPS,669,UPI,Tablet,19,None,No
TXN015839,CUST0018,MER029,2025-03-14,11:33:11,NEFT,21087,UPI,Mobile,42,None,No
TXN015840,CUST1112,MER020,2025-07-19,15:12:27,UPI,2785,Credit Card,Mobile,46,None,No
TXN015841,CUST1495,MER011,2025-10-06,23:25:13,IMPS,21924,Credit Card,Tablet,49,None,No
TXN015842,CUST0490,MER033,2025-08-11,08:13:05,Debit Card,2864,Credit Card,Mobile,46,None,No
TXN015843,CUST0787,MER020,2025-10-03,00:12:02,IMPS,317,Credit Card,Tablet,46,None,No
TXN015844,CUST0068,MER002,2025-09-06,16:01:19,ATM Withdrawal,887,Debit Card,Tablet,31,None,No
TXN015845,CUST1802,MER018,2025-08-18,21:06:48,UPI,47256,Debit Card,Mobile,36,None,No
TXN015846,CUST1884,MER030,2025-02-20,09:46:22,ATM Withdrawal,9891,Debit Card,Mobile,24,None,No
TXN015847,CUST0188,MER027,2025-08-06,03:07:24,UPI,13643,Credit Card,Laptop,56,Identity Theft,Yes
TXN015848,CUST0609,MER020,2025-09-28,00:01:40,Credit Card,1541,Debit Card,Laptop,46,None,No
TXN015849,CUST1452,MER020,2025-11-19,05:37:12,Net Banking,2242,UPI,Mobile,23,None,No
TXN015850,CUST0986,MER004,2025-10-04,08:04:04,Net Banking,1038,Debit Card,Mobile,47,None,No
TXN015851,CUST0242,MER007,2025-05-12,20:47:11,IMPS,227,Net Banking,Mobile,32,None,No
TXN015852,CUST0730,MER010,2025-05-08,14:24:28,IMPS,2510,Credit Card,Tablet,39,None,No
TXN015853,CUST1612,MER006,2025-11-19,07:57:36,RTGS,46788,Credit Card,Tablet,54,None,No
TXN015854,CUST0128,MER019,2025-12-04,17:19:10,ATM Withdrawal,14594,Debit Card,Laptop,24,None,No
TXN015855,CUST1892,MER023,2025-05-26,20:25:25,RTGS,2182,Credit Card,Tablet,45,Account Takeover,Yes
TXN015856,CUST1178,MER001,2025-12-27,15:33:26,UPI,59237,Debit Card,Laptop,70,None,No
TXN015857,CUST1640,MER007,2025-04-19,07:45:03,ATM Withdrawal,29132,Credit Card,Tablet,46,None,No
TXN015858,CUST1042,MER005,2025-09-21,01:35:34,NEFT,2042,Credit Card,Tablet,69,None,No
TXN015859,CUST0942,MER001,2025-06-04,11:32:37,IMPS,26204,Debit Card,Tablet,33,None,No
TXN015860,CUST1184,MER033,2025-08-02,16:35:43,UPI,63781,Credit Card,Laptop,63,None,No
TXN015861,CUST1295,MER019,2025-03-15,09:29:41,Debit Card,6330,Debit Card,Mobile,40,None,No
TXN015862,CUST0964,MER025,2025-11-12,17:30:05,UPI,2143,UPI,Mobile,26,None,No
TXN015863,CUST0310,MER027,2025-06-06,00:51:40,NEFT,769,UPI,Mobile,51,None,No
TXN015864,CUST0848,MER018,2025-06-15,21:50:04,RTGS,24752,Net Banking,Laptop,35,None,No
TXN015865,CUST1892,MER022,2025-10-05,11:58:41,NEFT,13094,Credit Card,Tablet,37,None,No
TXN015866,CUST1976,MER026,2025-03-28,23:36:35,Credit Card,2567,Debit Card,Laptop,35,None,No
